customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4918,Olivia Smith,olivia.smith.4918@customer.co,Australia,2023-07-01,Basic,324.35
4919,James Taylor,james.taylor.4919@customer.co,United States,2020-12-11,Premium,238.75
4920,Liam Martin,liam.martin.4920@customer.co,Germany,2022-07-15,Standard,172.15
4921,Emma Khan,emma.khan.4921@customer.co,United States,2018-09-23,Standard,255.67
4922,Sofia Wilson,sofia.wilson.4922@inbox.net,Germany,2022-08-10,Premium,205.70
4923,Olivia Mueller,olivia.mueller.4923@customer.co,Germany,2020-11-09,Basic,738.60
4924,Maria Brown,maria.brown.4924@shopmail.io,United States,2022-12-29,Basic,316.31
4925,Noah Lee,noah.lee.4925@inbox.net,Spain,2018-11-15,Standard,224.88
4926,Mia Mueller,mia.mueller.4926@shopmail.io,Italy,2025-04-18,Standard,169.98
4927,Isabella Singh,isabella.singh.4927@customer.co,Canada,2019-05-13,Standard,683.67
4928,Arjun Singh,arjun.singh.4928@inbox.net,India,2018-02-26,Basic,190.37
4929,Maria Martin,maria.martin.4929@mail.example.com,Spain,2018-01-25,Basic,191.95
4930,James Dubois,james.dubois.4930@customer.co,Australia,2022-01-25,Standard,233.00
4931,Emma Brown,emma.brown.4931@inbox.net,United States,2022-11-11,Premium,2149.99
4932,Noah Singh,noah.singh.4932@shopmail.io,Canada,2024-07-29,Premium,402.42
4933,Arjun Patel,arjun.patel.4933@shopmail.io,Netherlands,2019-12-25,Standard,386.11
4934,Lucas Nguyen,lucas.nguyen.4934@inbox.net,Canada,2018-08-11,Standard,259.64
4935,Mia Taylor,mia.taylor.4935@inbox.net,Italy,2023-12-25,Standard,489.78
4936,Arjun Taylor,arjun.taylor.4936@shopmail.io,United States,2023-12-20,Premium,170.05
4937,Aisha Brown,aisha.brown.4937@mail.example.com,United Kingdom,2022-07-11,Premium,91.24
4938,Arjun Lee,arjun.lee.4938@shopmail.io,Australia,2021-10-12,Premium,425.12
4939,Ethan Nguyen,ethan.nguyen.4939@inbox.net,Netherlands,2022-04-01,Basic,313.26
4940,Isabella Patel,isabella.patel.4940@customer.co,Spain,2022-06-13,Standard,126.07
4941,Mia Wilson,mia.wilson.4941@inbox.net,Spain,2023-06-23,Basic,111.36
4942,Aisha Dubois,aisha.dubois.4942@mail.example.com,Spain,2018-03-22,Premium,176.03
4943,Noah Rossi,noah.rossi.4943@inbox.net,France,2025-04-14,Standard,347.35
4944,Arjun Taylor,arjun.taylor.4944@customer.co,United Kingdom,2018-08-18,Standard,1168.92
4945,James Lee,james.lee.4945@customer.co,France,2024-04-27,Premium,175.99
4946,Aisha Smith,aisha.smith.4946@customer.co,India,2018-01-06,Basic,176.48
4947,Lucas Taylor,lucas.taylor.4947@mail.example.com,India,2021-02-04,Standard,900.83
4948,Ethan Wilson,ethan.wilson.4948@mail.example.com,Canada,2021-03-03,Basic,140.02
4949,Emma Dubois,emma.dubois.4949@shopmail.io,United States,2020-12-12,Standard,138.35
4950,Emma Smith,emma.smith.4950@shopmail.io,Netherlands,2022-10-09,Premium,404.38
4951,Liam Nguyen,liam.nguyen.4951@mail.example.com,Australia,2025-01-26,Premium,62.69
4952,Isabella Smith,isabella.smith.4952@customer.co,Netherlands,2021-09-07,Basic,60.93
4953,Liam Singh,liam.singh.4953@customer.co,Germany,2023-06-09,Standard,316.29
4954,Liam Smith,liam.smith.4954@mail.example.com,Netherlands,2019-11-02,Standard,251.88
4955,Sofia Nguyen,sofia.nguyen.4955@customer.co,Australia,2018-08-18,Standard,659.82
4956,Maria Kim,maria.kim.4956@inbox.net,Spain,2023-09-21,Standard,169.21
4957,Emma Lee,emma.lee.4957@mail.example.com,Spain,2025-02-14,Basic,192.45
4958,Liam Patel,liam.patel.4958@customer.co,United Kingdom,2019-06-05,Standard,197.66
4959,James Martin,james.martin.4959@customer.co,India,2024-07-05,Basic,409.48
4960,Ethan Dubois,ethan.dubois.4960@inbox.net,India,2025-01-03,Basic,44.45
4961,Chen Khan,chen.khan.4961@customer.co,Netherlands,2020-07-15,Basic,541.45
4962,Olivia Singh,olivia.singh.4962@shopmail.io,Australia,2019-12-31,Basic,95.40
4963,Arjun Kim,arjun.kim.4963@inbox.net,France,2022-08-13,Standard,204.36
4964,Isabella Smith,isabella.smith.4964@shopmail.io,Italy,2021-05-01,Standard,445.46
4965,Ethan Patel,ethan.patel.4965@inbox.net,India,2024-06-27,Premium,114.52
4966,Liam Wilson,liam.wilson.4966@mail.example.com,Canada,2021-07-14,Premium,125.02
4967,Lucas Rossi,lucas.rossi.4967@mail.example.com,Spain,2024-07-18,Basic,265.27
4968,Sofia Patel,sofia.patel.4968@mail.example.com,Spain,2023-01-08,Basic,197.95
4969,Ethan Taylor,ethan.taylor.4969@mail.example.com,Germany,2020-03-23,Standard,81.90
4970,James Mueller,james.mueller.4970@shopmail.io,Spain,2023-11-22,Premium,440.04
4971,Priya Khan,priya.khan.4971@shopmail.io,Australia,2018-04-21,Standard,351.12
4972,Ethan Martin,ethan.martin.4972@inbox.net,India,2022-10-23,Basic,29.36
4973,Olivia Mueller,olivia.mueller.4973@inbox.net,United States,2019-10-19,Standard,837.74
4974,Emma Nguyen,emma.nguyen.4974@inbox.net,France,2022-08-20,Standard,248.32
4975,Olivia Smith,olivia.smith.4975@mail.example.com,Spain,2023-11-24,Standard,859.53
4976,Chen Kim,chen.kim.4976@mail.example.com,United Kingdom,2024-10-29,Premium,747.19
4977,Isabella Rossi,isabella.rossi.4977@inbox.net,Australia,2019-02-11,Standard,139.25
4978,Olivia Martin,olivia.martin.4978@inbox.net,France,2022-07-12,Basic,251.06
4979,Emma Taylor,emma.taylor.4979@mail.example.com,India,2024-02-09,Basic,409.56
4980,Ethan Brown,ethan.brown.4980@inbox.net,Spain,2025-08-21,Premium,57.90
4981,Mia Taylor,mia.taylor.4981@mail.example.com,Canada,2019-11-01,Premium,725.69
4982,Sofia Garcia,sofia.garcia.4982@mail.example.com,India,2024-02-15,Standard,152.40
4983,Isabella Patel,isabella.patel.4983@customer.co,United Kingdom,2025-06-20,Standard,286.44
4984,Ethan Rossi,ethan.rossi.4984@shopmail.io,United Kingdom,2018-06-19,Basic,825.04
4985,Olivia Smith,olivia.smith.4985@customer.co,Canada,2020-11-20,Standard,75.55
4986,Mia Taylor,mia.taylor.4986@customer.co,Spain,2020-10-07,Basic,263.28
4987,Aisha Mueller,aisha.mueller.4987@inbox.net,Germany,2022-05-04,Standard,590.70
4988,James Garcia,james.garcia.4988@inbox.net,India,2021-05-04,Premium,382.24
4989,James Nguyen,james.nguyen.4989@customer.co,France,2025-03-07,Basic,345.22
4990,James Taylor,james.taylor.4990@shopmail.io,Netherlands,2023-11-17,Standard,397.07
4991,Chen Dubois,chen.dubois.4991@shopmail.io,Netherlands,2019-03-14,Basic,887.40
4992,Chen Brown,chen.brown.4992@mail.example.com,Canada,2018-11-25,Basic,726.15
4993,Sofia Khan,sofia.khan.4993@mail.example.com,France,2025-01-31,Basic,168.87
4994,Lucas Singh,lucas.singh.4994@shopmail.io,Canada,2023-05-23,Standard,233.79
4995,Ethan Rossi,ethan.rossi.4995@mail.example.com,Netherlands,2024-02-09,Standard,366.99
4996,Chen Singh,chen.singh.4996@inbox.net,India,2022-11-16,Standard,468.95
4997,Chen Smith,chen.smith.4997@inbox.net,Canada,2018-02-25,Standard,218.67
4998,Isabella Patel,isabella.patel.4998@inbox.net,Germany,2019-04-24,Standard,217.49
4999,Ethan Rossi,ethan.rossi.4999@inbox.net,Australia,2025-01-29,Standard,250.16
5000,Chen Nguyen,chen.nguyen.5000@customer.co,Australia,2024-04-21,Basic,337.59
5001,Isabella Brown,isabella.brown.5001@mail.example.com,Netherlands,2019-10-26,Standard,142.05
5002,Chen Martin,chen.martin.5002@mail.example.com,United Kingdom,2021-07-11,Standard,288.97
5003,Isabella Mueller,isabella.mueller.5003@shopmail.io,Spain,2022-07-26,Premium,254.92
5004,Priya Taylor,priya.taylor.5004@inbox.net,Germany,2019-09-28,Standard,436.76
5005,Sofia Lee,sofia.lee.5005@inbox.net,Germany,2024-04-25,Basic,198.10
5006,Noah Dubois,noah.dubois.5006@inbox.net,Australia,2023-07-30,Standard,117.55
5007,Liam Lee,liam.lee.5007@inbox.net,United Kingdom,2021-06-04,Standard,275.57
5008,Arjun Khan,arjun.khan.5008@customer.co,United States,2025-04-06,Standard,193.08
5009,Noah Smith,noah.smith.5009@inbox.net,United States,2024-07-26,Premium,206.88
5010,Isabella Brown,isabella.brown.5010@mail.example.com,United States,2018-07-12,Premium,284.10
5011,Ethan Patel,ethan.patel.5011@customer.co,Canada,2021-10-23,Standard,135.19
5012,Liam Dubois,liam.dubois.5012@inbox.net,Canada,2025-04-19,Basic,427.93
5013,Lucas Garcia,lucas.garcia.5013@customer.co,Spain,2024-05-26,Basic,52.89
5014,Olivia Dubois,olivia.dubois.5014@mail.example.com,Netherlands,2020-03-23,Basic,1052.41
5015,Chen Patel,chen.patel.5015@inbox.net,Italy,2019-03-11,Standard,110.96
5016,James Martin,james.martin.5016@inbox.net,United Kingdom,2019-04-29,Standard,421.33
5017,Arjun Singh,arjun.singh.5017@shopmail.io,Australia,2018-05-18,Premium,333.73
5018,James Brown,james.brown.5018@inbox.net,Canada,2020-10-01,Standard,100.21
5019,Liam Wilson,liam.wilson.5019@customer.co,Germany,2022-11-01,Standard,109.08
5020,Priya Lee,priya.lee.5020@shopmail.io,Canada,2023-08-07,Basic,100.87
5021,Mia Singh,mia.singh.5021@inbox.net,United States,2019-10-05,Standard,171.81
5022,Olivia Nguyen,olivia.nguyen.5022@inbox.net,Australia,2022-01-11,Basic,464.48
5023,Ethan Lee,ethan.lee.5023@shopmail.io,United States,2020-12-02,Basic,241.54
5024,Lucas Patel,lucas.patel.5024@shopmail.io,France,2018-07-23,Standard,457.69
5025,Isabella Wilson,isabella.wilson.5025@shopmail.io,United States,2025-05-22,Premium,544.89
5026,Aisha Lee,aisha.lee.5026@customer.co,France,2020-07-22,Basic,225.88
5027,Isabella Martin,isabella.martin.5027@inbox.net,Spain,2022-10-22,Basic,294.42
5028,Mia Dubois,mia.dubois.5028@mail.example.com,Canada,2023-04-20,Standard,322.00
5029,Emma Garcia,emma.garcia.5029@customer.co,Italy,2023-05-24,Standard,333.19
5030,Chen Khan,chen.khan.5030@customer.co,United Kingdom,2024-04-24,Basic,477.52
5031,Isabella Smith,isabella.smith.5031@mail.example.com,United States,2018-05-12,Standard,569.26
5032,Ethan Rossi,ethan.rossi.5032@shopmail.io,United Kingdom,2022-04-03,Standard,294.93
5033,Priya Mueller,priya.mueller.5033@customer.co,Spain,2021-11-29,Premium,136.52
5034,Ethan Singh,ethan.singh.5034@mail.example.com,United States,2021-11-03,Basic,407.88
5035,Priya Nguyen,priya.nguyen.5035@customer.co,France,2020-12-19,Standard,273.11
5036,Priya Nguyen,priya.nguyen.5036@shopmail.io,France,2021-03-20,Basic,193.89
5037,Aisha Dubois,aisha.dubois.5037@mail.example.com,India,2025-04-25,Standard,420.60
5038,Aisha Patel,aisha.patel.5038@customer.co,France,2021-08-14,Basic,143.60
5039,Mia Singh,mia.singh.5039@inbox.net,France,2019-05-21,Standard,886.09
5040,Chen Taylor,chen.taylor.5040@shopmail.io,India,2021-06-17,Premium,610.67
5041,Priya Garcia,priya.garcia.5041@customer.co,Canada,2023-07-24,Premium,310.56
5042,Olivia Taylor,olivia.taylor.5042@inbox.net,United States,2023-06-21,Standard,669.50
5043,James Nguyen,james.nguyen.5043@mail.example.com,India,2019-06-18,Basic,199.67
5044,Noah Lee,noah.lee.5044@customer.co,France,2019-06-17,Standard,222.74
5045,Noah Nguyen,noah.nguyen.5045@inbox.net,United States,2023-05-26,Standard,285.45
5046,Olivia Rossi,olivia.rossi.5046@inbox.net,Italy,2023-10-20,Basic,618.01
5047,Emma Singh,emma.singh.5047@inbox.net,France,2022-05-12,Standard,87.16
5048,Ethan Khan,ethan.khan.5048@customer.co,United Kingdom,2025-08-12,Premium,255.00
5049,Isabella Rossi,isabella.rossi.5049@customer.co,Netherlands,2024-05-18,Standard,113.66
5050,Chen Taylor,chen.taylor.5050@mail.example.com,United Kingdom,2022-09-14,Premium,1266.21
5051,Isabella Dubois,isabella.dubois.5051@customer.co,Germany,2023-05-27,Standard,98.01
5052,Mia Mueller,mia.mueller.5052@shopmail.io,France,2020-04-18,Standard,183.99
5053,Maria Lee,maria.lee.5053@shopmail.io,Canada,2023-07-21,Standard,535.56
5054,Sofia Dubois,sofia.dubois.5054@shopmail.io,United Kingdom,2018-03-25,Standard,156.39
5055,Isabella Smith,isabella.smith.5055@customer.co,Italy,2024-04-25,Basic,94.09
5056,Sofia Dubois,sofia.dubois.5056@inbox.net,United States,2018-01-21,Basic,348.30
5057,Sofia Patel,sofia.patel.5057@mail.example.com,India,2020-03-02,Standard,536.78
5058,Maria Rossi,maria.rossi.5058@inbox.net,India,2024-09-15,Basic,182.01
5059,Aisha Garcia,aisha.garcia.5059@shopmail.io,Netherlands,2021-03-21,Basic,220.40
5060,Priya Wilson,priya.wilson.5060@inbox.net,Australia,2020-03-07,Basic,387.30
5061,Maria Patel,maria.patel.5061@shopmail.io,Spain,2023-07-09,Basic,130.41
5062,Chen Wilson,chen.wilson.5062@shopmail.io,United Kingdom,2021-06-25,Standard,213.24
5063,Arjun Lee,arjun.lee.5063@mail.example.com,Italy,2024-05-01,Standard,326.64
5064,Noah Lee,noah.lee.5064@shopmail.io,Spain,2021-02-12,Standard,158.79
5065,James Rossi,james.rossi.5065@inbox.net,Netherlands,2025-06-16,Basic,345.87
5066,Maria Wilson,maria.wilson.5066@inbox.net,Spain,2021-09-19,Standard,459.09
5067,James Lee,james.lee.5067@shopmail.io,Australia,2018-12-30,Standard,185.54
5068,Priya Dubois,priya.dubois.5068@shopmail.io,United States,2023-05-08,Premium,354.76
5069,Sofia Rossi,sofia.rossi.5069@inbox.net,India,2018-11-13,Premium,75.11
5070,Ethan Brown,ethan.brown.5070@mail.example.com,United Kingdom,2021-09-25,Basic,664.04
5071,James Martin,james.martin.5071@inbox.net,India,2021-05-30,Standard,193.34
5072,Emma Nguyen,emma.nguyen.5072@inbox.net,Australia,2023-02-19,Standard,571.80
5073,Mia Kim,mia.kim.5073@customer.co,United Kingdom,2018-08-29,Basic,308.16
5074,Sofia Smith,sofia.smith.5074@shopmail.io,France,2018-08-12,Standard,868.10
5075,Ethan Khan,ethan.khan.5075@inbox.net,United States,2022-09-09,Standard,130.91
5076,Arjun Patel,arjun.patel.5076@inbox.net,France,2018-02-21,Basic,619.85
5077,Sofia Kim,sofia.kim.5077@mail.example.com,Netherlands,2023-12-04,Basic,452.25
5078,Maria Lee,maria.lee.5078@mail.example.com,Italy,2025-04-13,Basic,187.24
5079,Noah Patel,noah.patel.5079@mail.example.com,India,2024-10-09,Standard,559.28
5080,James Kim,james.kim.5080@mail.example.com,Netherlands,2025-05-14,Standard,282.33
5081,Arjun Rossi,arjun.rossi.5081@inbox.net,France,2019-03-02,Standard,382.28
5082,Ethan Rossi,ethan.rossi.5082@inbox.net,United States,2024-02-29,Basic,216.11
5083,Emma Mueller,emma.mueller.5083@inbox.net,Spain,2023-10-19,Standard,248.58
5084,Liam Martin,liam.martin.5084@shopmail.io,Canada,2020-06-06,Standard,692.89
5085,Emma Nguyen,emma.nguyen.5085@shopmail.io,Netherlands,2020-11-04,Standard,268.10
5086,Mia Taylor,mia.taylor.5086@customer.co,Canada,2023-06-23,Premium,334.50
5087,Arjun Nguyen,arjun.nguyen.5087@shopmail.io,France,2022-04-25,Standard,195.36
5088,Emma Wilson,emma.wilson.5088@customer.co,India,2023-01-02,Premium,308.55
5089,Isabella Martin,isabella.martin.5089@customer.co,India,2021-06-17,Standard,89.60
5090,Ethan Lee,ethan.lee.5090@inbox.net,Australia,2018-08-18,Basic,347.49
5091,Ethan Mueller,ethan.mueller.5091@inbox.net,France,2023-04-06,Standard,158.39
5092,Olivia Patel,olivia.patel.5092@mail.example.com,Australia,2019-03-12,Basic,53.89
5093,Olivia Martin,olivia.martin.5093@mail.example.com,United States,2021-02-03,Premium,38.82
5094,Mia Singh,mia.singh.5094@customer.co,Italy,2020-12-08,Standard,89.06
5095,James Khan,james.khan.5095@inbox.net,Spain,2024-05-01,Standard,1379.94
5096,Mia Patel,mia.patel.5096@inbox.net,Spain,2024-09-09,Basic,417.29
5097,James Smith,james.smith.5097@mail.example.com,India,2023-11-11,Standard,556.78
5098,Maria Dubois,maria.dubois.5098@inbox.net,India,2022-05-12,Basic,31.63
5099,Maria Patel,maria.patel.5099@customer.co,Germany,2018-01-09,Standard,231.81
5100,Noah Dubois,noah.dubois.5100@customer.co,Spain,2019-09-22,Basic,156.04
5101,Liam Lee,liam.lee.5101@customer.co,Netherlands,2019-12-25,Premium,338.52
5102,Liam Smith,liam.smith.5102@inbox.net,Germany,2019-09-16,Premium,152.36
5103,Priya Mueller,priya.mueller.5103@customer.co,United Kingdom,2024-11-03,Standard,345.50
5104,Liam Rossi,liam.rossi.5104@shopmail.io,Germany,2022-01-26,Basic,159.62
5105,Maria Rossi,maria.rossi.5105@shopmail.io,Canada,2024-12-25,Standard,561.76
5106,Arjun Garcia,arjun.garcia.5106@inbox.net,United States,2023-12-18,Basic,178.58
5107,Sofia Rossi,sofia.rossi.5107@shopmail.io,France,2024-12-02,Standard,374.46
5108,Priya Martin,priya.martin.5108@customer.co,Canada,2024-01-14,Standard,196.10
5109,Isabella Garcia,isabella.garcia.5109@mail.example.com,Australia,2025-04-08,Premium,252.43
5110,Arjun Nguyen,arjun.nguyen.5110@customer.co,United Kingdom,2020-05-13,Standard,460.64
5111,Ethan Taylor,ethan.taylor.5111@shopmail.io,Germany,2020-04-18,Basic,181.49
5112,Emma Nguyen,emma.nguyen.5112@shopmail.io,United Kingdom,2023-03-11,Premium,606.53
5113,Sofia Dubois,sofia.dubois.5113@shopmail.io,Germany,2021-02-15,Premium,112.57
5114,Aisha Mueller,aisha.mueller.5114@customer.co,Netherlands,2024-06-17,Standard,121.88
5115,Mia Brown,mia.brown.5115@inbox.net,France,2020-07-01,Standard,201.88
5116,Sofia Smith,sofia.smith.5116@customer.co,Australia,2023-11-14,Premium,1818.62
5117,James Dubois,james.dubois.5117@customer.co,United States,2023-05-04,Standard,261.31
5118,Arjun Lee,arjun.lee.5118@customer.co,Spain,2022-12-11,Standard,252.84
5119,Lucas Garcia,lucas.garcia.5119@shopmail.io,Australia,2023-09-07,Standard,78.00
5120,Emma Martin,emma.martin.5120@shopmail.io,India,2019-08-12,Standard,193.61
5121,Isabella Kim,isabella.kim.5121@mail.example.com,United Kingdom,2018-12-12,Basic,721.22
5122,Sofia Kim,sofia.kim.5122@mail.example.com,France,2021-05-16,Basic,343.32
5123,Isabella Patel,isabella.patel.5123@inbox.net,Spain,2023-09-18,Basic,87.69
5124,Lucas Lee,lucas.lee.5124@inbox.net,Italy,2024-08-04,Standard,349.32
5125,Olivia Singh,olivia.singh.5125@shopmail.io,Spain,2024-07-17,Premium,644.83
5126,Olivia Martin,olivia.martin.5126@shopmail.io,Italy,2022-05-18,Basic,976.78
5127,Isabella Wilson,isabella.wilson.5127@shopmail.io,Netherlands,2022-05-13,Standard,367.01
5128,Liam Khan,liam.khan.5128@inbox.net,Germany,2019-11-24,Standard,59.25
5129,Chen Smith,chen.smith.5129@customer.co,India,2020-11-16,Standard,469.11
5130,Priya Mueller,priya.mueller.5130@inbox.net,United Kingdom,2020-05-08,Basic,76.35
5131,Olivia Smith,olivia.smith.5131@inbox.net,United States,2022-11-07,Standard,487.10
5132,Ethan Rossi,ethan.rossi.5132@customer.co,United Kingdom,2018-06-01,Basic,88.41
5133,Noah Lee,noah.lee.5133@shopmail.io,United Kingdom,2022-04-11,Basic,56.02
5134,Chen Rossi,chen.rossi.5134@customer.co,Netherlands,2019-03-10,Standard,410.25
5135,Isabella Smith,isabella.smith.5135@customer.co,India,2024-09-17,Standard,430.92
5136,Sofia Lee,sofia.lee.5136@inbox.net,Italy,2021-05-14,Basic,188.37
5137,Maria Garcia,maria.garcia.5137@mail.example.com,Spain,2023-10-09,Standard,93.09
5138,Isabella Khan,isabella.khan.5138@mail.example.com,United Kingdom,2018-01-15,Standard,207.50
5139,Emma Patel,emma.patel.5139@shopmail.io,India,2023-09-26,Standard,124.39
5140,James Taylor,james.taylor.5140@customer.co,France,2023-06-22,Standard,63.67
5141,Chen Khan,chen.khan.5141@inbox.net,Netherlands,2022-09-03,Premium,118.14
5142,Aisha Wilson,aisha.wilson.5142@mail.example.com,Canada,2020-08-12,Standard,59.07
5143,Olivia Dubois,olivia.dubois.5143@inbox.net,Italy,2023-06-23,Standard,51.68
5144,Sofia Khan,sofia.khan.5144@mail.example.com,Spain,2019-05-13,Standard,365.52
5145,Olivia Khan,olivia.khan.5145@inbox.net,Canada,2023-03-11,Basic,69.66
5146,Chen Rossi,chen.rossi.5146@inbox.net,Australia,2024-12-10,Premium,128.34
5147,Lucas Singh,lucas.singh.5147@mail.example.com,Netherlands,2023-12-02,Standard,325.67
5148,Maria Singh,maria.singh.5148@customer.co,Spain,2024-02-09,Basic,162.71
5149,Olivia Patel,olivia.patel.5149@shopmail.io,United States,2022-08-25,Basic,274.97
5150,Aisha Smith,aisha.smith.5150@inbox.net,Germany,2022-06-12,Basic,109.65
5151,Maria Taylor,maria.taylor.5151@shopmail.io,United Kingdom,2018-06-24,Basic,67.92
5152,James Dubois,james.dubois.5152@shopmail.io,Australia,2018-09-21,Basic,208.06
5153,Aisha Brown,aisha.brown.5153@mail.example.com,United Kingdom,2020-05-31,Basic,139.38
5154,Priya Singh,priya.singh.5154@mail.example.com,Italy,2021-06-30,Basic,393.96
5155,James Patel,james.patel.5155@inbox.net,United Kingdom,2020-08-25,Basic,434.10
5156,Arjun Brown,arjun.brown.5156@inbox.net,Germany,2018-05-29,Premium,231.51
5157,Priya Martin,priya.martin.5157@customer.co,France,2020-09-14,Standard,2477.28
5158,Aisha Nguyen,aisha.nguyen.5158@mail.example.com,United States,2021-07-03,Premium,208.45
5159,Arjun Wilson,arjun.wilson.5159@shopmail.io,United States,2022-01-27,Standard,202.27
5160,Priya Patel,priya.patel.5160@inbox.net,Netherlands,2020-04-11,Basic,158.01
5161,James Wilson,james.wilson.5161@shopmail.io,Canada,2018-01-01,Basic,1604.24
5162,Emma Mueller,emma.mueller.5162@inbox.net,India,2021-10-14,Premium,497.69
5163,Aisha Kim,aisha.kim.5163@customer.co,Netherlands,2021-02-12,Standard,131.81
